name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
92122,2019-01-01,57.8,42.8,49.7,57.8,40,48.2,19.8,33.76,0,,0,,0,0,29.4,15.6,82,1018.3,9.4,9.9,330.2,13.1,6,,2019-01-01T06:51:35,2019-01-01T16:53:25,0.91,Clear,Clear conditions throughout the day.,clear-day,"KSAN,72290023188,AS861,KMYF,72290303131"
92122,2019-01-02,61.1,38,49.5,61.1,36.6,48.7,20.5,33.71,0,,0,,0,0,,10.6,185.1,1022.2,5.5,9.9,329.8,13.1,6,,2019-01-02T06:51:47,2019-01-02T16:54:09,0.95,Clear,Clear conditions throughout the day.,clear-day,"KSAN,72290023188,AS861,KMYF,72290303131"
92122,2019-01-03,63.3,39.6,50.6,63.3,37.3,50.4,25.9,42.3,0,,0,,0,0,,6.6,118.9,1021.4,3,9.9,326.6,12.9,6,,2019-01-03T06:51:56,2019-01-03T16:54:55,0.97,Clear,Clear conditions throughout the day.,clear-day,"KSAN,72290023188,AS861,KMYF,72290303131"
92122,2019-01-04,66.1,39.6,51.6,66.1,37,51.2,32.5,52.33,0,,0,,0,0,,9.9,133.9,1016.7,3.4,9.9,330.8,13.1,6,,2019-01-04T06:52:05,2019-01-04T16:55:42,0.99,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-01-05,60.1,47.8,53.8,60.1,45,53.6,41.8,64.57,0.06,,20.83,,0,0,,11.4,97.7,1015.1,55.2,9.4,68.8,2.7,1,,2019-01-05T06:52:11,2019-01-05T16:56:30,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-01-06,61.3,49.4,55,61.3,47.1,54.9,47.5,76.75,0.24,,25,,0,0,32.2,13.1,182.8,1019.4,53.8,9.4,307.2,12.2,6,,2019-01-06T06:52:16,2019-01-06T16:57:19,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-01-07,66.4,46.2,55.2,66.4,44.1,54.7,43.3,66.36,0,,0,,0,0,,10.1,139.6,1022.9,9.2,9.9,310.2,12.3,6,,2019-01-07T06:52:19,2019-01-07T16:58:08,0.01,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-01-08,72.2,50.5,59.1,72.2,50.5,59.1,43.7,59.33,0,,0,,0,0,,8.4,149.5,1019.1,26.4,9.9,307.3,12.2,6,,2019-01-08T06:52:20,2019-01-08T16:58:59,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-01-09,66.8,47.9,56.6,66.8,47.1,56.6,48.4,74.5,0,,0,,0,0,,10.6,169,1019.8,24,9.4,328.9,13,6,,2019-01-09T06:52:19,2019-01-09T16:59:50,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2019-01-10,64.9,52.3,57.6,64.9,52.3,57.6,50.2,76.85,0,,0,,0,0,,10.1,196.7,1019.8,55.7,8.5,303.1,12,7,,2019-01-10T06:52:17,2019-01-10T17:00:42,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
