name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
USA,01-01-2019,63.9,47.3,56.5,63.9,43.9,55.9,45.8,68.71,0.08,,8.33,,0,0,29.5,18.7,283.2,1014.8,69,9.2,96.4,3.5,2,,2019-01-01T07:26:49,2019-01-01T16:56:39,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,02-01-2019,47.6,42.3,45.3,44.9,40.1,42.8,35.5,68.78,0,,0,,0,0,,9.8,155.5,1023.9,93.6,9.9,61.5,2.2,1,,2019-01-02T07:26:56,2019-01-02T16:57:29,0.95,Overcast,Cloudy skies throughout the day.,cloudy,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,03-01-2019,50.9,41,46.5,50.9,41,44,34.6,64.07,0,,4.17,,0,0,23,17.5,216.8,1016.3,72.2,9.9,101,3.6,2,,2019-01-03T07:27:02,2019-01-03T16:58:19,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,04-01-2019,48.7,36.6,43.1,47.9,32,40.8,37,79.01,0.04,,20.83,,0,0,,8.6,163.3,1014.6,80.1,9.2,89.8,3.2,2,,2019-01-04T07:27:05,2019-01-04T16:59:11,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
USA,05-01-2019,53.7,45.9,49.1,53.7,41.5,47.2,41.3,76.06,0.05,,29.17,,0,0,31.9,18.4,238.3,1003.3,63.1,8,88.5,3.2,3,,2019-01-05T07:27:06,2019-01-05T17:00:05,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,72403093738,KADW,KDAA,72033493764,74594013705"
USA,06-01-2019,55.9,39.6,48,55.9,36.2,46.1,31.8,55.26,0,,0,,0,0,28.9,20.2,288.2,1018.2,39.7,9.9,245.7,8.8,5,,2019-01-06T07:27:05,2019-01-06T17:01:00,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,F0198,KADW,KDAA,72033493764,74594013705"
USA,07-01-2019,40.7,35.2,37.7,34.6,27.1,31.4,22.8,54.85,0,,0,,0,0,,13.1,153.5,1029.6,85.3,9.9,79.7,2.9,2,,2019-01-07T07:27:02,2019-01-07T17:01:56,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,08-01-2019,57.1,38.8,47.7,57.1,30,45.5,40.5,76.28,0.18,,16.67,,0,0,32,15.9,187.8,1013.7,77,9.7,135.3,4.9,3,,2019-01-08T07:26:56,2019-01-08T17:02:53,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
USA,09-01-2019,53.7,33.9,44.3,53.7,23.6,37.5,24.7,46.27,0.05,,4.17,,0,0,40.5,32.5,296.9,1009.6,65.7,9.9,95.9,3.5,2,,2019-01-09T07:26:49,2019-01-09T17:03:51,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"C8838,KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
USA,10-01-2019,37,29.8,33.3,26.1,19.3,22.4,13,42.8,0,,0,,0,0,39.6,24.2,302.8,1016.5,37.6,9.9,279,10,5,,2019-01-10T07:26:39,2019-01-10T17:04:50,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
